,hypothesis,premis,label,category
7187,The tax consultant crawled to sri lanka., The tax consultant was in the universe.,True,locational
7188,The orthopaedic walked to sri lanka., The orthopaedic was in the milky way galaxy.,True,locational
7189,The sub-postmaster hobbled to taiwan., The sub-postmaster was in asia.,True,locational
7190,The outdoor pursuits jogged to thailand., The outdoor pursuits was in the universe.,True,locational
7191,The aeronautical engineer strutted to thailand., The aeronautical engineer was in asia.,True,locational
7192,The paint consultant went to turkey., The paint consultant was in the universe.,True,locational
7193,The marine consultant stomped to turkmenistan., The marine consultant was in the universe.,True,locational
7194,The sports coach hopped to queensland., The sports coach was in our solar system.,True,locational
7195,The laundry staff went to south australia., The laundry staff was in the universe.,True,locational
7196,The arbitrator stomped to saturn., The arbitrator was in our solar system.,True,locational
7197,The road safety officer hopped to jupiter., The road safety officer was in our solar system.,True,locational
7198,The thermal insulator is reading in alabama., The thermal insulator is on earth.,True,locational
7199,The supervisor is drinking in arizona., The supervisor is in north america.,True,locational
7200,The circus proprietor is singing in arkansas., The circus proprietor is on earth.,True,locational
7201,The shipwright is singing in san francisco., The shipwright is in the universe.,True,locational
7202,The geophysicist is eating in los angeles., The geophysicist is on earth.,True,locational
7203,The loans manager is singing in santa barbara., The loans manager is in our solar system.,True,locational
7204,The travel guide writer is eating in colorado., The travel guide writer is in our solar system.,True,locational
7205,The software engineer is eating in georgia., The software engineer is in the universe.,True,locational
7206,The shoe maker is drawing in georgia., The shoe maker is in the milky way galaxy.,True,locational
7207,The mattress maker is running in guam., The mattress maker is in our solar system.,True,locational
7208,The undertaker is dancing in illinois., The undertaker is in the universe.,True,locational
7209,The television engineer is hanging out in chicago., The television engineer is on earth.,True,locational
7210,The riding instructor is dancing in indiana., The riding instructor is in the universe.,True,locational
7211,The marine geologist is singing in indiana., The marine geologist is in the milky way galaxy.,True,locational
7212,The lineman is dancing in indianapolis., The lineman is in the milky way galaxy.,True,locational
7213,The shipping clerk is painting in lafayette., The shipping clerk is in indiana.,True,locational
7214,The weighbridge clerk is eating in purdue university., The weighbridge clerk is in the universe.,True,locational
7215,The physiotherapist is dancing in iowa., The physiotherapist is in the universe.,True,locational
7216,The flower arranger is hanging out in kansas., The flower arranger is in the milky way galaxy.,True,locational
7217,The smallholder is running in kentucky., The smallholder is in the milky way galaxy.,True,locational
7218,The assistant is sculpting in louisiana., The assistant is on earth.,True,locational
7219,The repairer is walking in maine., The repairer is in our solar system.,True,locational
7220,The plastics engineer is dancing in massachusetts., The plastics engineer is in the universe.,True,locational
7221,The chartered is reading in nebraska., The chartered is in north america.,True,locational
7222,The sail maker is drawing in nebraska., The sail maker is in the united states of america.,True,locational
7223,The instrument maker is dancing in nevada., The instrument maker is in the milky way galaxy.,True,locational
7224,The optical is writing in nevada., The optical is in the united states of america.,True,locational
7225,The rig worker is walking in new mexico., The rig worker is in our solar system.,True,locational
7226,The messenger is singing in new york., The messenger is in north america.,True,locational
7227,The nanny is reading in new york city., The nanny is in the milky way galaxy.,True,locational
7228,The yacht master is reading in brooklyn., The yacht master is in north america.,True,locational
7229,The building advisor is singing in staten island., The building advisor is in new york.,True,locational
7230,The spring maker is drawing in oklahoma., The spring maker is in north america.,True,locational
7231,The ornithologist is sculpting in oregon., The ornithologist is in the milky way galaxy.,True,locational
7232,The clerk is dancing in puerto rico., The clerk is in the united states of america.,True,locational
7233,The medical assistant is eating in south carolina., The medical assistant is in the universe.,True,locational
7234,The vehicle technician is walking in south dakota., The vehicle technician is in the united states of america.,True,locational
7235,The glass worker is sculpting in tennessee., The glass worker is in the milky way galaxy.,True,locational
7236,The postwoman is watching movies in tennessee., The postwoman is in the united states of america.,True,locational
7237,The advertising executive is eating in utah., The advertising executive is in the united states of america.,True,locational
7238,The health visitor is drinking in washington., The health visitor is on earth.,True,locational
7239,The roadworker is dancing in west virginia., The roadworker is on earth.,True,locational
7240,The acoustic engineer is sculpting in west virginia., The acoustic engineer is in north america.,True,locational
7241,The lock keeper is eating in wisconsin., The lock keeper is in the universe.,True,locational
7242,The hosiery worker is drawing in wisconsin., The hosiery worker is on earth.,True,locational
7243,The chambermaid is living in wyoming., The chambermaid is on earth.,True,locational
7244,The piano tuner is living in mexico., The piano tuner is in the universe.,True,locational
7245,The auditor is sculpting in alberta., The auditor is on earth.,True,locational
7246,The builder is hanging out in british columbia., The builder is in the universe.,True,locational
7247,The vehicle technician is writing in new brunswick., The vehicle technician is in north america.,True,locational
7248,The masseur is drawing in nova scotia., The masseur is in north america.,True,locational
7249,The funeral furnisher is reading in nova scotia., The funeral furnisher is in canada.,True,locational
7250,The brewer is living in ontario., The brewer is in the universe.,True,locational
7251,The telecommunications is living in saskatchewan., The telecommunications is in canada.,True,locational
7252,The lift attendant is singing in greenland., The lift attendant is in the universe.,True,locational
7253,The valuer is hanging out in panama., The valuer is in our solar system.,True,locational
7254,The studio manager is drinking in jamaica., The studio manager is in our solar system.,True,locational
7255,The manicurist is walking in argentina., The manicurist is in our solar system.,True,locational
7256,The stone cutter is running in venezuela., The stone cutter is in the milky way galaxy.,True,locational
7257,The importer is running in ecuador., The importer is on earth.,True,locational
7258,The lampshade maker is running in paraguay., The lampshade maker is in our solar system.,True,locational
7259,The linguist is sculpting in uruguay., The linguist is in our solar system.,True,locational
7260,The hotel consultant is drawing in guyana., The hotel consultant is in our solar system.,True,locational
7261,The turkey farmer is sculpting in africa., The turkey farmer is on earth.,True,locational
7262,The leather worker is walking in nigeria., The leather worker is in the milky way galaxy.,True,locational
7263,The night watchman is reading in ethiopia., The night watchman is in africa.,True,locational
7264,The anaesthetist is sculpting in egypt., The anaesthetist is in africa.,True,locational
7265,The aircraft maintenance engineer is running in south africa., The aircraft maintenance engineer is in our solar system.,True,locational
7266,The investment strategist is living in south africa., The investment strategist is in africa.,True,locational
7267,The premises is writing in tanzania., The premises is in the universe.,True,locational
7268,The transport consultant is sculpting in kenya., The transport consultant is in our solar system.,True,locational
7269,The taxi controller is hanging out in sudan., The taxi controller is in the milky way galaxy.,True,locational
7270,The patent agent is painting in sudan., The patent agent is on earth.,True,locational
7271,The marble mason is working in morocco., The marble mason is on earth.,True,locational
7272,The probation officer is sculpting in angola., The probation officer is in the universe.,True,locational
7273,The produce supervisor is writing in angola., The produce supervisor is on earth.,True,locational
7274,The sales administrator is watching movies in ivory coast., The sales administrator is in our solar system.,True,locational
7275,The tour guide is drawing in madagascar., The tour guide is in our solar system.,True,locational
7276,The van driver is eating in niger., The van driver is in the universe.,True,locational
7277,The timber inspector is sculpting in niger., The timber inspector is in our solar system.,True,locational
7278,The french polisher is dancing in zambia., The french polisher is on earth.,True,locational
7279,The blinds installer is writing in somalia., The blinds installer is in our solar system.,True,locational
7280,The literary agent is singing in somalia., The literary agent is in africa.,True,locational
7281,The taxi driver is watching movies in senegal., The taxi driver is on earth.,True,locational
7282,The organist is drawing in zimbabwe., The organist is in our solar system.,True,locational
7283,The executive is running in tunisia., The executive is in the universe.,True,locational
7284,The planning officer is working in burundi., The planning officer is in the universe.,True,locational
7285,The instrument maker is painting in republic of the congo., The instrument maker is on earth.,True,locational
7286,The church officer is painting in central african republic., The church officer is on earth.,True,locational
7287,The labelling operator is living in liberia., The labelling operator is in africa.,True,locational
7288,The market researcher is reading in europe., The market researcher is on earth.,True,locational
7289,The technical clerk is walking in france., The technical clerk is in the universe.,True,locational
7290,The cargo operator is sculpting in spain., The cargo operator is in the milky way galaxy.,True,locational
7291,The patent agent is drawing in sweden., The patent agent is in the universe.,True,locational
7292,The marketing agent is walking in finland., The marketing agent is on earth.,True,locational
7293,The parts man is eating in kazakhstan., The parts man is in the universe.,True,locational
7294,The party planner is running in bulgaria., The party planner is in the universe.,True,locational
7295,The stage director is living in bulgaria., The stage director is in the milky way galaxy.,True,locational
7296,The stock controller is painting in bulgaria., The stock controller is in europe.,True,locational
7297,The auditor is living in iceland., The auditor is on earth.,True,locational
7298,The clerk is drawing in iceland., The clerk is in europe.,True,locational
7299,The representative is watching movies in hungary., The representative is in the universe.,True,locational
7300,The bill poster is drinking in hungary., The bill poster is in the milky way galaxy.,True,locational
7301,The musician is working in czech republic., The musician is in the milky way galaxy.,True,locational
7302,The plumber is watching movies in czech republic., The plumber is in our solar system.,True,locational
7303,The medical officer is eating in carlow., The medical officer is in our solar system.,True,locational
7304,The horticulturalist is eating in cavan., The horticulturalist is in the universe.,True,locational
7305,The joiner is sculpting in donegal., The joiner is in our solar system.,True,locational
7306,The sales director is writing in galway., The sales director is on earth.,True,locational
7307,The sculptor is painting in kildare., The sculptor is in our solar system.,True,locational
7308,The actuary is reading in kildare., The actuary is in europe.,True,locational
7309,The joinery consultant is writing in kilkenny., The joinery consultant is in our solar system.,True,locational
7310,The minibus driver is hanging out in leitrim., The minibus driver is in the universe.,True,locational
7311,The chartered accountant is sculpting in leitrim., The chartered accountant is in europe.,True,locational
7312,The registrar is watching movies in limerick., The registrar is in our solar system.,True,locational
7313,The chicken chaser is dancing in longford., The chicken chaser is on earth.,True,locational
7314,The pig manager is walking in mayo., The pig manager is on earth.,True,locational
7315,The ventriloquist is writing in monaghan., The ventriloquist is in the universe.,True,locational
7316,The historian is living in monaghan., The historian is on earth.,True,locational
7317,The cellarman is working in waterford., The cellarman is in ireland.,True,locational
7318,The transcriber is drawing in westmeath., The transcriber is in the universe.,True,locational
7319,The homeworker is eating in westmeath., The homeworker is in the milky way galaxy.,True,locational
7320,The social worker is drawing in wexford., The social worker is in ireland.,True,locational
7321,The payroll assistant is eating in wicklow., The payroll assistant is in ireland.,True,locational
7322,The saw miller is drawing in slovakia., The saw miller is in the milky way galaxy.,True,locational
7323,The plant manager is writing in denmark., The plant manager is in the universe.,True,locational
7324,The research technician is painting in switzerland., The research technician is in the universe.,True,locational
7325,The literary agent is running in turkey., The literary agent is in the universe.,True,locational
7326,The shipping clerk is drawing in montenegro., The shipping clerk is in our solar system.,True,locational
7327,The product installer is drinking in montenegro., The product installer is in europe.,True,locational
7328,The train driver is working in andorra., The train driver is in the universe.,True,locational
7329,The plant driver is hanging out in andorra., The plant driver is on earth.,True,locational
7330,The zoo keeper is working in andorra., The zoo keeper is in europe.,True,locational
7331,The typewriter engineer is eating in afghanistan., The typewriter engineer is in asia.,True,locational
7332,The van driver is reading in bahrain., The van driver is in asia.,True,locational
7333,The plant attendant is writing in bangladesh., The plant attendant is in our solar system.,True,locational
7334,The travel consultant is dancing in bangladesh., The travel consultant is on earth.,True,locational
7335,The traffic warden is eating in bhutan., The traffic warden is in the universe.,True,locational
7336,The sports coach is reading in cyprus., The sports coach is on earth.,True,locational
7337,The personnel officer is drinking in indonesia., The personnel officer is in the universe.,True,locational
7338,The decorator is dancing in indonesia., The decorator is in the milky way galaxy.,True,locational
7339,The bank clerk is working in iraq., The bank clerk is in the universe.,True,locational
7340,The airman is drinking in israel., The airman is in the universe.,True,locational
7341,The orchestral is drawing in israel., The orchestral is in our solar system.,True,locational
7342,The health visitor is watching movies in japan., The health visitor is in asia.,True,locational
7343,The gaming club manager is working in kyrgyzstan., The gaming club manager is on earth.,True,locational
7344,The carphone fitter is writing in malaysia., The carphone fitter is in our solar system.,True,locational
7345,The panel beater is hanging out in maldives., The panel beater is in the universe.,True,locational
7346,The outdoor pursuits is running in myanmar., The outdoor pursuits is in the universe.,True,locational
7347,The slaughterman is living in myanmar., The slaughterman is on earth.,True,locational
7348,The tyre technician is sculpting in sri lanka., The tyre technician is in the universe.,True,locational
7349,The motor racing is hanging out in syria., The motor racing is on earth.,True,locational
7350,The land surveyor is watching movies in tajikistan., The land surveyor is in asia.,True,locational
7351,The administration staff is writing in the united arab emirates., The administration staff is in our solar system.,True,locational
7352,The sound engineer is eating in new south wales., The sound engineer is in australia.,True,locational
7353,The production planner is singing in south australia., The production planner is in australia.,True,locational
7354,The horse riding instructor is writing on mars., The horse riding instructor is in our solar system.,True,locational
7355,The pipe inspector is painting on neptune., The pipe inspector is in the milky way galaxy.,True,locational
7356,The eel is not in venus., The eel could be on the milky way galaxy.,True,locational
7357,The marten is not in the united states of america., The marten could be in our solar system.,True,locational
7358,The kouprey is not in arizona., The kouprey could be in the milky way galaxy.,True,locational
7359,The swallow is not in california., The swallow could be in the united states of america.,True,locational
7360,The red panda is not in los angeles., The red panda could be in the milky way galaxy.,True,locational
7361,The lyrebird is not in connecticut., The lyrebird could be in the universe.,True,locational
7362,The starling is not in the district of columbia., The starling could be in our solar system.,True,locational
7363,The barracuda is not in guam., The barracuda could be in the universe.,True,locational
7364,The chough is not on guam., The chough could be in earth.,True,locational
7365,The gnu is not in hawaii., The gnu could be in the milky way galaxy.,True,locational
7366,The partridge is not in illinois., The partridge could be in north america.,True,locational
7367,The fly is not in chicago., The fly could be in the universe.,True,locational
7368,The wombat is not in chicago., The wombat could be in north america.,True,locational
7369,The dragonfly is not in indianapolis., The dragonfly could be in north america.,True,locational
7370,The lyrebird is not in lafayette., The lyrebird could be in the universe.,True,locational
7371,The lobster is not in lafayette., The lobster could be in the milky way galaxy.,True,locational
7372,The red panda is not in kansas., The red panda could be in our solar system.,True,locational
7373,The chamois is not in maine., The chamois could be in the universe.,True,locational
7374,The jay is not in michigan., The jay could be in the milky way galaxy.,True,locational
7375,The chinchilla is not in minnesota., The chinchilla could be in our solar system.,True,locational
7376,The jaguar is not on nebraska., The jaguar could be in earth.,True,locational
7377,The pheasant is not in nebraska., The pheasant could be in north america.,True,locational
7378,The gull is not in nevada., The gull could be in north america.,True,locational
7379,The peafowl is not on the bronx., The peafowl could be in earth.,True,locational
7380,The kingfisher is not in the bronx., The kingfisher could be in the united states of america.,True,locational
7381,The gnu is not in brooklyn., The gnu could be in north america.,True,locational
7382,The goldfinch is not in queens., The goldfinch could be in our solar system.,True,locational
7383,The salamander is not in queens., The salamander could be in north america.,True,locational
7384,The horse is not in staten island., The horse could be in the milky way galaxy.,True,locational
7385,The squirrel is not in north dakota., The squirrel could be in the milky way galaxy.,True,locational
7386,The salamander is not in ohio., The salamander could be in the united states of america.,True,locational
7387,The walrus is not on oklahoma., The walrus could be in earth.,True,locational
7388,The spider is not on oregon., The spider could be in earth.,True,locational
7389,The clam is not in pennsylvania., The clam could be in the milky way galaxy.,True,locational
7390,The crab is not in puerto rico., The crab could be in the universe.,True,locational
7391,The alligator is not on rhode island., The alligator could be in earth.,True,locational
7392,The turtle is not in rhode island., The turtle could be in the united states of america.,True,locational
7393,The caterpillar is not on south dakota., The caterpillar could be in earth.,True,locational
7394,The wolverine is not in tennessee., The wolverine could be in our solar system.,True,locational
7395,The mosquito is not in vermont., The mosquito could be in the milky way galaxy.,True,locational
7396,The donkey is not on vermont., The donkey could be in earth.,True,locational
7397,The squirrel is not in virginia., The squirrel could be in the united states of america.,True,locational
7398,The alpaca is not on wisconsin., The alpaca could be in earth.,True,locational
7399,The ant is not in wisconsin., The ant could be in the united states of america.,True,locational
7400,The shark is not in mexico., The shark could be in the milky way galaxy.,True,locational
7401,The toad is not in mexico., The toad could be in north america.,True,locational
7402,The pheasant is not in manitoba., The pheasant could be in canada.,True,locational
7403,The skunk is not in newfoundland., The skunk could be in our solar system.,True,locational
7404,The crow is not in prince edward island., The crow could be in canada.,True,locational
7405,The loris is not in saskatchewan., The loris could be in the milky way galaxy.,True,locational
7406,The ant is not in greenland., The ant could be in the universe.,True,locational
7407,The sheep is not in greenland., The sheep could be in north america.,True,locational
7408,The zebra is not on cuba., The zebra could be in earth.,True,locational
7409,The deer is not in brazil., The deer could be in our solar system.,True,locational
7410,The cobra is not in peru., The cobra could be in south america.,True,locational
7411,The salamander is not in bolivia., The salamander could be in the milky way galaxy.,True,locational
7412,The antelope is not on paraguay., The antelope could be in earth.,True,locational
7413,The mandrill is not in africa., The mandrill could be in the milky way galaxy.,True,locational
7414,The parrot is not in ethiopia., The parrot could be in the universe.,True,locational
7415,The turkey is not in south africa., The turkey could be in the milky way galaxy.,True,locational
7416,The tapir is not in tanzania., The tapir could be in the universe.,True,locational
7417,The cassowary is not in algeria., The cassowary could be in the universe.,True,locational
7418,The trout is not in ghana., The trout could be in our solar system.,True,locational
7419,The chough is not in angola., The chough could be in the milky way galaxy.,True,locational
7420,The mouse is not in cameroon., The mouse could be in our solar system.,True,locational
7421,The koala is not in mali., The koala could be in our solar system.,True,locational
7422,The owl is not on mali., The owl could be in earth.,True,locational
7423,The red deer is not in somalia., The red deer could be in the universe.,True,locational
7424,The mantis is not on senegal., The mantis could be in earth.,True,locational
7425,The alpaca is not in rwanda., The alpaca could be in the milky way galaxy.,True,locational
7426,The starling is not on rwanda., The starling could be in earth.,True,locational
7427,The badger is not in rwanda., The badger could be in africa.,True,locational
7428,The oyster is not in guinea., The oyster could be in the milky way galaxy.,True,locational
7429,The skunk is not in guinea., The skunk could be in our solar system.,True,locational
7430,The antelope is not on south sudan., The antelope could be in earth.,True,locational
7431,The ram is not in  togo., The ram could be in our solar system.,True,locational
7432,The salmon is not in  sierra leone., The salmon could be in our solar system.,True,locational
7433,The jackal is not in central african republic., The jackal could be in the universe.,True,locational
7434,The donkey is not in central african republic., The donkey could be in the milky way galaxy.,True,locational
7435,The dunlin is not in europe., The dunlin could be in the universe.,True,locational
7436,The fox is not on spain., The fox could be in earth.,True,locational
7437,The woodpecker is not in spain., The woodpecker could be in europe.,True,locational
7438,The mole is not in romania., The mole could be in our solar system.,True,locational
7439,The squid is not in iceland., The squid could be in the milky way galaxy.,True,locational
7440,The ferret is not on hungary., The ferret could be in earth.,True,locational
7441,The hippopotamus is not in austria., The hippopotamus could be in our solar system.,True,locational
7442,The mallard is not on austria., The mallard could be in earth.,True,locational
7443,The loris is not in czech republic., The loris could be in our solar system.,True,locational
7444,The viper is not in carlow., The viper could be in europe.,True,locational
7445,The zebra is not in cavan., The zebra could be in europe.,True,locational
7446,The anteater is not in clare., The anteater could be in our solar system.,True,locational
7447,The viper is not in cork., The viper could be in the universe.,True,locational
7448,The skunk is not in donegal., The skunk could be in our solar system.,True,locational
7449,The sparrow is not in galway., The sparrow could be in the milky way galaxy.,True,locational
7450,The falcon is not in kildare., The falcon could be in our solar system.,True,locational
7451,The swan is not in leitrim., The swan could be in ireland.,True,locational
7452,The jay is not on limerick., The jay could be in earth.,True,locational
7453,The fish is not in mayo., The fish could be in the milky way galaxy.,True,locational
7454,The sheep is not in roscommon., The sheep could be in the universe.,True,locational
7455,The rabbit is not in roscommon., The rabbit could be in ireland.,True,locational
7456,The quetzal is not in tipperary., The quetzal could be in the milky way galaxy.,True,locational
7457,The kouprey is not in westmeath., The kouprey could be in our solar system.,True,locational
7458,The cassowary is not on westmeath., The cassowary could be in earth.,True,locational
7459,The octopus is not in westmeath., The octopus could be in ireland.,True,locational
7460,The hedgehog is not in wexford., The hedgehog could be in our solar system.,True,locational
7461,The dunlin is not in wexford., The dunlin could be in ireland.,True,locational
7462,The crab is not in wicklow., The crab could be in the milky way galaxy.,True,locational
7463,The swan is not on boznia., The swan could be in earth.,True,locational
7464,The sand dollar is not on slovakia., The sand dollar could be in earth.,True,locational
7465,The bison is not in slovakia., The bison could be in europe.,True,locational
7466,The chicken is not in denmark., The chicken could be in the universe.,True,locational
7467,The sparrow is not in the netherlands., The sparrow could be in our solar system.,True,locational
7468,The hamster is not in the netherlands., The hamster could be in europe.,True,locational
7469,The mosquito is not in moldova., The mosquito could be in europe.,True,locational
7470,The tarsier is not on belgium., The tarsier could be in earth.,True,locational
7471,The narwhal is not in belgium., The narwhal could be in europe.,True,locational
7472,The ibex is not in armenia., The ibex could be in the milky way galaxy.,True,locational
7473,The magpie is not in armenia., The magpie could be in our solar system.,True,locational
7474,The turtle is not in armenia., The turtle could be in europe.,True,locational
7475,The coyote is not in albania., The coyote could be in our solar system.,True,locational
7476,The hedgehog is not in kosovo., The hedgehog could be in our solar system.,True,locational
7477,The walrus is not in cyprus., The walrus could be in the universe.,True,locational
7478,The whale is not in malta., The whale could be in the milky way galaxy.,True,locational
7479,The crow is not in asia., The crow could be in the milky way galaxy.,True,locational
7480,The anteater is not in afghanistan., The anteater could be in the milky way galaxy.,True,locational
7481,The zebra is not in armenia., The zebra could be in the universe.,True,locational
7482,The wolverine is not in armenia., The wolverine could be in our solar system.,True,locational
7483,The fly is not in bahrain., The fly could be in our solar system.,True,locational
7484,The anteater is not in bangladesh., The anteater could be in asia.,True,locational
7485,The wren is not on brunei., The wren could be in earth.,True,locational
7486,The deer is not in china., The deer could be in the universe.,True,locational
7487,The kudu is not on iran., The kudu could be in earth.,True,locational
7488,The gerbil is not in israel., The gerbil could be in the milky way galaxy.,True,locational
7489,The snail is not on israel., The snail could be in earth.,True,locational
7490,The turtle is not on malaysia., The turtle could be in earth.,True,locational
7491,The camel is not in maldives., The camel could be in our solar system.,True,locational
7492,The lyrebird is not in maldives., The lyrebird could be in asia.,True,locational
7493,The turtle is not on nepal., The turtle could be in earth.,True,locational
7494,The ibex is not in nepal., The ibex could be in asia.,True,locational
7495,The barracuda is not in north korea., The barracuda could be in our solar system.,True,locational
7496,The cheetah is not in pakistan., The cheetah could be in asia.,True,locational
7497,The sandpiper is not on palestine., The sandpiper could be in earth.,True,locational
7498,The crow is not in palestine., The crow could be in asia.,True,locational
7499,The wallaby is not in qatar., The wallaby could be in our solar system.,True,locational
7500,The goose is not in  singapore., The goose could be in asia.,True,locational
7501,The kouprey is not in sri lanka., The kouprey could be in the milky way galaxy.,True,locational
7502,The falcon is not in thailand., The falcon could be in the universe.,True,locational
7503,The falcon is not in thailand., The falcon could be in the milky way galaxy.,True,locational
7504,The grouse is not in thailand., The grouse could be in our solar system.,True,locational
7505,The hawk is not in thailand., The hawk could be in asia.,True,locational
7506,The wildcat is not in turkey., The wildcat could be in the universe.,True,locational
7507,The marten is not on turkmenistan., The marten could be in earth.,True,locational
7508,The mongoose is not in vietnam., The mongoose could be in the universe.,True,locational
7509,The weasel is not in australia., The weasel could be in our solar system.,True,locational
7510,The snail is not in new south wales., The snail could be in the milky way galaxy.,True,locational
7511,The coyote is not in new south wales., The coyote could be in our solar system.,True,locational
7512,The swan is not in new south wales., The swan could be in australia.,True,locational
7513,The magpie is not in northern territory., The magpie could be in australia.,True,locational
7514,The wildcat is not in queensland., The wildcat could be in the milky way galaxy.,True,locational
7515,The termite is not on south australia., The termite could be in earth.,True,locational
7516,The meerkat is not in tasmania., The meerkat could be in australia.,True,locational
7517,The salmon is not in saturn., The salmon could be on the universe.,True,locational
7518,The termite is in the milky way galaxy., The termite is in our solar system.,False,locational
7519,The echidna is in the universe., The echidna is on the sun.,False,locational
7520,The beaver is in the milky way galaxy., The beaver is on the sun.,False,locational
7521,The baboon is in our solar system., The baboon is in the united states of america.,False,locational
7522,The mule is in california., The mule is in los angeles.,False,locational
7523,The hedgehog is in our solar system., The hedgehog is in santa barbara.,False,locational
7524,The barracuda is in the universe., The barracuda is in colorado.,False,locational
7525,The gnu is in north america., The gnu is in delaware.,False,locational
7526,The caribou is on earth., The caribou is in florida.,False,locational
7527,The stork is in the universe., The stork is in georgia.,False,locational
7528,The wren is in the milky way galaxy., The wren is in guam.,False,locational
7529,The turkey is in our solar system., The turkey is in idaho.,False,locational
7530,The worm is on earth., The worm is in idaho.,False,locational
7531,The seahorse is in north america., The seahorse is in idaho.,False,locational
7532,The mink is in the milky way galaxy., The mink is in illinois.,False,locational
7533,The vulture is in the universe., The vulture is in chicago.,False,locational
7534,The capybara is in the united states of america., The capybara is in maine.,False,locational
7535,The hare is in the universe., The hare is in massachusetts.,False,locational
7536,The reindeer is in the universe., The reindeer is in nevada.,False,locational
7537,The dotterel is in the milky way galaxy., The dotterel is in nevada.,False,locational
7538,The goshawk is in the universe., The goshawk is in new hampshire.,False,locational
7539,The duck is on earth., The duck is in new jersey.,False,locational
7540,The woodpecker is in the milky way galaxy., The woodpecker is in new york.,False,locational
7541,The goldfinch is in the milky way galaxy., The goldfinch is in the bronx.,False,locational
7542,The mole is in new york., The mole is in the bronx.,False,locational
7543,The gazelle is in new york., The gazelle is in manhattan.,False,locational
7544,The cat is in the universe., The cat is in queens.,False,locational
7545,The rabbit is in the universe., The rabbit is in oregon.,False,locational
7546,The cassowary is in the united states of america., The cassowary is in oregon.,False,locational
7547,The jackal is on earth., The jackal is in pennsylvania.,False,locational
7548,The tarsier is in north america., The tarsier is in pennsylvania.,False,locational
7549,The wren is on earth., The wren is in south carolina.,False,locational
7550,The caterpillar is in the united states of america., The caterpillar is in south carolina.,False,locational
7551,The louse is in the milky way galaxy., The louse is in tennessee.,False,locational
7552,The spider is on earth., The spider is in texas.,False,locational
7553,The rat is in the united states of america., The rat is in the us virgin islands.,False,locational
7554,The echidna is in the united states of america., The echidna is in wisconsin.,False,locational
7555,The deer is on earth., The deer is in alberta.,False,locational
7556,The toad is in canada., The toad is in nova scotia.,False,locational
7557,The newt is on earth., The newt is in saskatchewan.,False,locational
7558,The beaver is in north america., The beaver is in jamaica.,False,locational
7559,The porpoise is in the milky way galaxy., The porpoise is in argentina.,False,locational
7560,The rook is in the milky way galaxy., The rook is in peru.,False,locational
7561,The butterfly is on earth., The butterfly is in venezuela.,False,locational
7562,The termite is on earth., The termite is in chile.,False,locational
7563,The baboon is in the milky way galaxy., The baboon is in bolivia.,False,locational
7564,The magpie is on earth., The magpie is in paraguay.,False,locational
7565,The gnat is in south america., The gnat is in guyana.,False,locational
7566,The buffalo is in our solar system., The buffalo is in ethiopia.,False,locational
7567,The guanaco is on earth., The guanaco is in egypt.,False,locational
7568,The swan is in africa., The swan is in egypt.,False,locational
7569,The scorpion is in the universe., The scorpion is in south africa.,False,locational
7570,The quail is in the milky way galaxy., The quail is in kenya.,False,locational
7571,The jay is in africa., The jay is in algeria.,False,locational
7572,The alligator is in africa., The alligator is in mozambique.,False,locational
7573,The beaver is in the universe., The beaver is in ghana.,False,locational
7574,The monkey is on earth., The monkey is in angola.,False,locational
7575,The wallaby is in our solar system., The wallaby is in ivory coast.,False,locational
7576,The weasel is on earth., The weasel is in ivory coast.,False,locational
7577,The snake is in africa., The snake is in madagascar.,False,locational
7578,The squid is in our solar system., The squid is in zimbabwe.,False,locational
7579,The mule is on earth., The mule is in zimbabwe.,False,locational
7580,The ram is in our solar system., The ram is in rwanda.,False,locational
7581,The wolf is in our solar system., The wolf is in benin.,False,locational
7582,The moose is in the milky way galaxy., The moose is in burundi.,False,locational
7583,The kookabura is in our solar system., The kookabura is in  togo.,False,locational
7584,The quail is in the universe., The quail is in  sierra leone.,False,locational
7585,The tapir is in the milky way galaxy., The tapir is in libya.,False,locational
7586,The newt is on earth., The newt is in libya.,False,locational
7587,The locust is in africa., The locust is in republic of the congo.,False,locational
7588,The gnu is in the universe., The gnu is in central african republic.,False,locational
7589,The buffalo is in the milky way galaxy., The buffalo is in europe.,False,locational
7590,The sheep is on earth., The sheep is in sweden.,False,locational
7591,The woodcock is on earth., The woodcock is in germany.,False,locational
7592,The swallow is in the universe., The swallow is in the united kingdom.,False,locational
7593,The lark is in europe., The lark is in bulgaria.,False,locational
7594,The loris is in the milky way galaxy., The loris is in ireland.,False,locational
7595,The chamois is in ireland., The chamois is in carlow.,False,locational
7596,The lion is in the milky way galaxy., The lion is in clare.,False,locational
7597,The armadillo is on earth., The armadillo is in donegal.,False,locational
7598,The mule is in europe., The mule is in donegal.,False,locational
7599,The cormorant is in our solar system., The cormorant is in dublin.,False,locational
7600,The gnu is in the universe., The gnu is in galway.,False,locational
7601,The caterpillar is in our solar system., The caterpillar is in galway.,False,locational
7602,The seahorse is on earth., The seahorse is in kildare.,False,locational
7603,The deer is in europe., The deer is in kildare.,False,locational
7604,The llama is in the milky way galaxy., The llama is in kilkenny.,False,locational
7605,The rhinoceros is in our solar system., The rhinoceros is in laois.,False,locational
7606,The goat is on earth., The goat is in limerick.,False,locational
7607,The pelican is in our solar system., The pelican is in longford.,False,locational
