,hypothesis,premis,label,category
7217,Some parts manager found some domains, Some parts manager found some orders,True,composition
7218,Some pastry chef found some books, Some pastry chef found some paragraphs,True,composition
7219,Some pawnbroker found some computer, Some pawnbroker found some processor,True,composition
7220,Some personnel officer found some decks, Some personnel officer found some suits,True,composition
7221,Some pet minder found some pens, Some pet minder found some ink,True,composition
7222,Some picture framer found some flowers, Some picture framer found some pedals,True,composition
7223,Some picture reseacher found some homes, Some picture reseacher found some children,True,composition
7224,Some plant engineer found some drums, Some plant engineer found some heads,True,composition
7225,Some plastics consultant found some stores, Some plastics consultant found some bones,True,composition
7226,Some plumber found some zoos, Some plumber found some animals,True,composition
7227,Some polisher found some hotels, Some polisher found some customers,True,composition
7228,Some postwoman found some drums, Some postwoman found some heads,True,composition
7229,Some postwoman found some domains, Some postwoman found some phylums,True,composition
7230,Some postwoman found some domains, Some postwoman found some classes,True,composition
7231,Some precision engineer found some stores, Some precision engineer found some employees,True,composition
7232,Some product manager found some hospitals, Some product manager found some patients,True,composition
7233,Some professional wrestler found some homes, Some professional wrestler found some families,True,composition
7234,Some project worker found some books, Some project worker found some sentences,True,composition
7235,Some public house manager found some stores, Some public house manager found some employees,True,composition
7236,Some regulator found some computer, Some regulator found some silicon,True,composition
7237,Some repairer found some songs, Some repairer found some muscisians,True,composition
7238,Some revenue clerk found some books, Some revenue clerk found some sentences,True,composition
7239,Some riding instructor found some pens, Some riding instructor found some ink,True,composition
7240,Some road safety officer found some domains, Some road safety officer found some families,True,composition
7241,Some roof tiler found some ponds, Some roof tiler found some water,True,composition
7242,Some rug maker found some cars, Some rug maker found some wheels,True,composition
7243,Some sales manager found some books, Some sales manager found some sentences,True,composition
7244,Some scrap dealer found some cars, Some scrap dealer found some wheels,True,composition
7245,Some service manager found some forests, Some service manager found some leafs,True,composition
7246,Some sheriff clerk found some cities, Some sheriff clerk found some neighborhoods,True,composition
7247,Some shot blaster found some domains, Some shot blaster found some classes,True,composition
7248,Some slater found some schools, Some slater found some classrooms,True,composition
7249,Some software consultant found some books, Some software consultant found some paragraphs,True,composition
7250,Some software engineer found some gardens, Some software engineer found some plants,True,composition
7251,Some software engineer found some stores, Some software engineer found some employees,True,composition
7252,Some soldier found some cars, Some soldier found some hubcaps,True,composition
7253,Some song writer found some domains, Some song writer found some orders,True,composition
7254,Some sports coach found some domains, Some sports coach found some orders,True,composition
7255,Some sportswoman found some flowers, Some sportswoman found some pedals,True,composition
7256,Some stockman found some teapots, Some stockman found some tea,True,composition
7257,Some storeman found some books, Some storeman found some words,True,composition
7258,Some systems engineer found some desks, Some systems engineer found some drawers,True,composition
7259,Some tv editor found some stores, Some tv editor found some employees,True,composition
7260,Some tacker found some cars, Some tacker found some hubcaps,True,composition
7261,Some tailor found some forests, Some tailor found some trees,True,composition
7262,Some tank farm operative found some cars, Some tank farm operative found some hubcaps,True,composition
7263,Some tanker driver found some stores, Some tanker driver found some bones,True,composition
7264,Some tax manager found some decks, Some tax manager found some cards,True,composition
7265,Some teachers assistant found some artworks, Some teachers assistant found some paints,True,composition
7266,Some technical editor found some cities, Some technical editor found some neighborhoods,True,composition
7267,Some technical engineer found some hotels, Some technical engineer found some beds,True,composition
7268,Some technical illustrator found some artworks, Some technical illustrator found some chemicals,True,composition
7269,Some technical instructor found some decks, Some technical instructor found some cards,True,composition
7270,Some telecommunication found some cities, Some telecommunication found some people,True,composition
7271,Some television producer found some beaches, Some television producer found some sand,True,composition
7272,Some thermal insulator found some desks, Some thermal insulator found some utensils,True,composition
7273,Some town clerk found some domains, Some town clerk found some orders,True,composition
7274,Some trade mark agent found some artworks, Some trade mark agent found some chemicals,True,composition
7275,Some training instructor found some gardens, Some training instructor found some plants,True,composition
7276,Some training instructor found some decks, Some training instructor found some suits,True,composition
7277,Some training manager found some cities, Some training manager found some apartments,True,composition
7278,Some training officer found some hotels, Some training officer found some rooms,True,composition
7279,Some transport controller found some parks, Some transport controller found some swings,True,composition
7280,Some trinity house pilot found some forests, Some trinity house pilot found some trees,True,composition
7281,Some tyre inspector found some drums, Some tyre inspector found some heads,True,composition
7282,Some upholsterer found some decks, Some upholsterer found some suits,True,composition
7283,Some vehicle body worker found some coats, Some vehicle body worker found some zippers,True,composition
7284,Some verger found some hospitals, Some verger found some beds,True,composition
7285,Some voluntary worker found some coats, Some voluntary worker found some zippers,True,composition
7286,Some warehousewoman found some parks, Some warehousewoman found some swings,True,composition
7287,Some welfare rights officer found some books, Some welfare rights officer found some letters,True,composition
7288,Some word processing operator found some desks, Some word processing operator found some drawers,True,composition
7289,Some aerial erector came across some chains in some parks, Some aerial erector came across some chains in some parks,True,composition
7290,Some agent came across some pedals in some flowers, Some agent came across some pedals in some flowers,True,composition
7291,Some ambulance controller came across some classrooms in some schools, Some ambulance controller came across some classrooms in some schools,True,composition
7292,Some anaesthetist came across some classrooms in some schools, Some anaesthetist came across some classrooms in some schools,True,composition
7293,Some art restorer came across some letters in some books, Some art restorer came across some letters in some books,True,composition
7294,Some assessor came across some families in some domains, Some assessor came across some families in some domains,True,composition
7295,Some attendant came across some rooms in some hotels, Some attendant came across some rooms in some hotels,True,composition
7296,Some attendant came across some employees in some stores, Some attendant came across some employees in some stores,True,composition
7297,Some balloonist came across some rooms in some hotels, Some balloonist came across some rooms in some hotels,True,composition
7298,Some barmaid came across some people in some cities, Some barmaid came across some people in some cities,True,composition
7299,Some blind fitter came across some cards in some decks, Some blind fitter came across some cards in some decks,True,composition
7300,Some brewery manager came across some classrooms in some schools, Some brewery manager came across some classrooms in some schools,True,composition
7301,Some bricklayer came across some silicon in some computer, Some bricklayer came across some silicon in some computer,True,composition
7302,Some broadcaster came across some people in some cities, Some broadcaster came across some people in some cities,True,composition
7303,Some building advisor came across some beds in some hotels, Some building advisor came across some beds in some hotels,True,composition
7304,Some building advisor came across some chains in some parks, Some building advisor came across some chains in some parks,True,composition
7305,Some building inspector came across some zippers in some coats, Some building inspector came across some zippers in some coats,True,composition
7306,Some building manager came across some people in some cities, Some building manager came across some people in some cities,True,composition
7307,Some building surveyor came across some words in some books, Some building surveyor came across some words in some books,True,composition
7308,Some cameraman came across some snares in some drums, Some cameraman came across some snares in some drums,True,composition
7309,Some care manager came across some phylums in some domains, Some care manager came across some phylums in some domains,True,composition
7310,Some caretaker came across some pedals in some flowers, Some caretaker came across some pedals in some flowers,True,composition
7311,Some cartoonist came across some chains in some parks, Some cartoonist came across some chains in some parks,True,composition
7312,Some catering manager came across some phylums in some domains, Some catering manager came across some phylums in some domains,True,composition
7313,Some catering manager came across some utensils in some desks, Some catering manager came across some utensils in some desks,True,composition
7314,Some ceiling fixer came across some tea in some teapots, Some ceiling fixer came across some tea in some teapots,True,composition
7315,Some chambermaid came across some zippers in some coats, Some chambermaid came across some zippers in some coats,True,composition
7316,Some charge hand came across some drawers in some desks, Some charge hand came across some drawers in some desks,True,composition
7317,Some charge hand came across some bones in some stores, Some charge hand came across some bones in some stores,True,composition
7318,Some circus worker came across some classrooms in some schools, Some circus worker came across some classrooms in some schools,True,composition
7319,Some civil engineer came across some families in some domains, Some civil engineer came across some families in some domains,True,composition
7320,Some claims manager came across some genera in some domains, Some claims manager came across some genera in some domains,True,composition
7321,Some envoy came across some trees in some forests, Some envoy came across some trees in some forests,True,composition
7322,Some food processor came across some families in some homes, Some food processor came across some families in some homes,True,composition
7323,Some fund raiser came across some neighborhoods in some cities, Some fund raiser came across some neighborhoods in some cities,True,composition
7324,Some furniture restorer came across some paints in some artworks, Some furniture restorer came across some paints in some artworks,True,composition
7325,Some furniture restorer came across some classrooms in some schools, Some furniture restorer came across some classrooms in some schools,True,composition
7326,Some gaming board inspector came across some silicon in some computer, Some gaming board inspector came across some silicon in some computer,True,composition
7327,Some garage foreman came across some instruments in some songs, Some garage foreman came across some instruments in some songs,True,composition
7328,Some garage manager came across some pews in some churches, Some garage manager came across some pews in some churches,True,composition
7329,Some gas mechanic came across some people in some cities, Some gas mechanic came across some people in some cities,True,composition
7330,Some general practitioner came across some orders in some domains, Some general practitioner came across some orders in some domains,True,composition
7331,Some granite technician came across some beds in some hospitals, Some granite technician came across some beds in some hospitals,True,composition
7332,Some hawker came across some molecules in some ponds, Some hawker came across some molecules in some ponds,True,composition
7333,Some heating engineer came across some zippers in some coats, Some heating engineer came across some zippers in some coats,True,composition
7334,Some historian came across some pews in some churches, Some historian came across some pews in some churches,True,composition
7335,Some home economist came across some chemicals in some artworks, Some home economist came across some chemicals in some artworks,True,composition
7336,Some hop merchant came across some animals in some zoos, Some hop merchant came across some animals in some zoos,True,composition
7337,Some horse riding instructor came across some letters in some books, Some horse riding instructor came across some letters in some books,True,composition
7338,Some hospital worker came across some beds in some hotels, Some hospital worker came across some beds in some hotels,True,composition
7339,Some hotel consultant came across some muscisians in some songs, Some hotel consultant came across some muscisians in some songs,True,composition
7340,Some housekeeper came across some people in some cities, Some housekeeper came across some people in some cities,True,composition
7341,Some hypnotist came across some cards in some decks, Some hypnotist came across some cards in some decks,True,composition
7342,Some it manager came across some processor in some computer, Some it manager came across some processor in some computer,True,composition
7343,Some immigration officer came across some pedals in some flowers, Some immigration officer came across some pedals in some flowers,True,composition
7344,Some insurance assessor came across some paints in some artworks, Some insurance assessor came across some paints in some artworks,True,composition
7345,Some insurance consultant came across some rooms in some hotels, Some insurance consultant came across some rooms in some hotels,True,composition
7346,Some investment manager came across some classes in some domains, Some investment manager came across some classes in some domains,True,composition
7347,Some joiner came across some snares in some drums, Some joiner came across some snares in some drums,True,composition
7348,Some joiner came across some classes in some domains, Some joiner came across some classes in some domains,True,composition
7349,Some kitchen worker came across some cards in some decks, Some kitchen worker came across some cards in some decks,True,composition
7350,Some labourer came across some patients in some hospitals, Some labourer came across some patients in some hospitals,True,composition
7351,Some lavatory attendant came across some letters in some books, Some lavatory attendant came across some letters in some books,True,composition
7352,Some law clerk came across some patients in some hospitals, Some law clerk came across some patients in some hospitals,True,composition
7353,Some lighting designer came across some snares in some drums, Some lighting designer came across some snares in some drums,True,composition
7354,Some lighting technician came across some swings in some parks, Some lighting technician came across some swings in some parks,True,composition
7355,Some literary agent came across some neighborhoods in some cities, Some literary agent came across some neighborhoods in some cities,True,composition
7356,Some lorry driver came across some animals in some zoos, Some lorry driver came across some animals in some zoos,True,composition
7357,Some magician came across some molecules in some ponds, Some magician came across some molecules in some ponds,True,composition
7358,Some maid came across some hubcaps in some cars, Some maid came across some hubcaps in some cars,True,composition
7359,Some make up artist came across some processor in some computer, Some make up artist came across some processor in some computer,True,composition
7360,Some marketing director came across some paragraphs in some books, Some marketing director came across some paragraphs in some books,True,composition
7361,Some medical advisor came across some classes in some domains, Some medical advisor came across some classes in some domains,True,composition
7362,Some medical student came across some employees in some stores, Some medical student came across some employees in some stores,True,composition
7363,Some merchant seaman came across some tea in some teapots, Some merchant seaman came across some tea in some teapots,True,composition
7364,Some meteorologist came across some bones in some stores, Some meteorologist came across some bones in some stores,True,composition
7365,Some mill operator came across some animals in some zoos, Some mill operator came across some animals in some zoos,True,composition
7366,Some mineralologist came across some beds in some hotels, Some mineralologist came across some beds in some hotels,True,composition
7367,Some money broker came across some employees in some stores, Some money broker came across some employees in some stores,True,composition
7368,Some mooring contractor came across some species in some domains, Some mooring contractor came across some species in some domains,True,composition
7369,Some nanny came across some patients in some hospitals, Some nanny came across some patients in some hospitals,True,composition
7370,Some nursery nurse came across some chemicals in some artworks, Some nursery nurse came across some chemicals in some artworks,True,composition
7371,Some nutritionist came across some employees in some stores, Some nutritionist came across some employees in some stores,True,composition
7372,Some orchestral came across some heads in some drums, Some orchestral came across some heads in some drums,True,composition
7373,Some organist came across some patients in some hospitals, Some organist came across some patients in some hospitals,True,composition
7374,Some panel beater came across some bones in some stores, Some panel beater came across some bones in some stores,True,composition
7375,Some party planner came across some customers in some hotels, Some party planner came across some customers in some hotels,True,composition
7376,Some pasteuriser came across some employees in some stores, Some pasteuriser came across some employees in some stores,True,composition
7377,Some pipe fitter came across some students in some schools, Some pipe fitter came across some students in some schools,True,composition
7378,Some planning manager came across some animals in some zoos, Some planning manager came across some animals in some zoos,True,composition
7379,Some portfolio manager came across some families in some homes, Some portfolio manager came across some families in some homes,True,composition
7380,Some postwoman came across some tea in some teapots, Some postwoman came across some tea in some teapots,True,composition
7381,Some probation officer came across some paints in some artworks, Some probation officer came across some paints in some artworks,True,composition
7382,Some procurator fiscal came across some chains in some parks, Some procurator fiscal came across some chains in some parks,True,composition
7383,Some professional boxer came across some hubcaps in some cars, Some professional boxer came across some hubcaps in some cars,True,composition
7384,Some projectionist came across some genera in some domains, Some projectionist came across some genera in some domains,True,composition
7385,Some public house manager came across some ink in some pens, Some public house manager came across some ink in some pens,True,composition
7386,Some purchase clerk came across some classes in some domains, Some purchase clerk came across some classes in some domains,True,composition
7387,Some quality inspector came across some sentences in some books, Some quality inspector came across some sentences in some books,True,composition
7388,Some rector came across some families in some domains, Some rector came across some families in some domains,True,composition
7389,Some refrigeration engineer came across some hubcaps in some cars, Some refrigeration engineer came across some hubcaps in some cars,True,composition
7390,Some research scientist came across some species in some domains, Some research scientist came across some species in some domains,True,composition
7391,Some resin caster came across some silicon in some computer, Some resin caster came across some silicon in some computer,True,composition
7392,Some restorer came across some employees in some stores, Some restorer came across some employees in some stores,True,composition
7393,Some sales assistant came across some swings in some parks, Some sales assistant came across some swings in some parks,True,composition
7394,Some sales director came across some species in some domains, Some sales director came across some species in some domains,True,composition
7395,Some scaffolder came across some employees in some stores, Some scaffolder came across some employees in some stores,True,composition
7396,Some school inspector came across some apartments in some cities, Some school inspector came across some apartments in some cities,True,composition
7397,Some scientist came across some heads in some drums, Some scientist came across some heads in some drums,True,composition
7398,Some secretary came across some bands in some songs, Some secretary came across some bands in some songs,True,composition
7399,Some shelter warden came across some genera in some domains, Some shelter warden came across some genera in some domains,True,composition
7400,Some shipwright came across some sand in some beaches, Some shipwright came across some sand in some beaches,True,composition
7401,Some shop assistant came across some species in some domains, Some shop assistant came across some species in some domains,True,composition
7402,Some shop keeper came across some employees in some stores, Some shop keeper came across some employees in some stores,True,composition
7403,Some signwriter came across some paragraphs in some books, Some signwriter came across some paragraphs in some books,True,composition
7404,Some site agent came across some employees in some stores, Some site agent came across some employees in some stores,True,composition
7405,Some sound artist came across some paragraphs in some books, Some sound artist came across some paragraphs in some books,True,composition
7406,Some sound engineer came across some bands in some songs, Some sound engineer came across some bands in some songs,True,composition
7407,Some special needs came across some families in some homes, Some special needs came across some families in some homes,True,composition
7408,Some sportsman came across some pews in some churches, Some sportsman came across some pews in some churches,True,composition
7409,Some stocktaker came across some children in some homes, Some stocktaker came across some children in some homes,True,composition
7410,Some street entertainer came across some employees in some stores, Some street entertainer came across some employees in some stores,True,composition
7411,Some sub-postmistress came across some classrooms in some schools, Some sub-postmistress came across some classrooms in some schools,True,composition
7412,Some systems analyst came across some words in some books, Some systems analyst came across some words in some books,True,composition
7413,Some technical director came across some wheels in some cars, Some technical director came across some wheels in some cars,True,composition
7414,Some technical instructor came across some patients in some hospitals, Some technical instructor came across some patients in some hospitals,True,composition
7415,Some telephonist came across some classes in some domains, Some telephonist came across some classes in some domains,True,composition
7416,Some television presenter came across some trees in some forests, Some television presenter came across some trees in some forests,True,composition
7417,Some thatcher came across some people in some cities, Some thatcher came across some people in some cities,True,composition
7418,Some ticket inspector came across some rooms in some hotels, Some ticket inspector came across some rooms in some hotels,True,composition
7419,Some training assistant came across some hubcaps in some cars, Some training assistant came across some hubcaps in some cars,True,composition
7420,Some training instructor came across some sentences in some books, Some training instructor came across some sentences in some books,True,composition
7421,Some transport clerk came across some children in some homes, Some transport clerk came across some children in some homes,True,composition
7422,Some transport controller came across some paragraphs in some books, Some transport controller came across some paragraphs in some books,True,composition
7423,Some transport manager came across some rooms in some hotels, Some transport manager came across some rooms in some hotels,True,composition
7424,Some transport planner came across some zippers in some coats, Some transport planner came across some zippers in some coats,True,composition
7425,Some travel guide came across some classrooms in some schools, Some travel guide came across some classrooms in some schools,True,composition
7426,Some typesetter came across some beds in some hotels, Some typesetter came across some beds in some hotels,True,composition
7427,Some typesetter came across some orders in some domains, Some typesetter came across some orders in some domains,True,composition
7428,Some tyre technician came across some pedals in some flowers, Some tyre technician came across some pedals in some flowers,True,composition
7429,Some valve technician came across some leafs in some forests, Some valve technician came across some leafs in some forests,True,composition
7430,Some watchmaker came across some molecules in some ponds, Some watchmaker came across some molecules in some ponds,True,composition
7431,Some welfare officer came across some bones in some stores, Some welfare officer came across some bones in some stores,True,composition
7432,Some wholesale newspaper came across some wheels in some cars, Some wholesale newspaper came across some wheels in some cars,True,composition
7433,Some wood cutter came across some letters in some books, Some wood cutter came across some letters in some books,True,composition
7434,Some wood worker came across some swings in some parks, Some wood worker came across some swings in some parks,True,composition
7435,The aircraft designer went to illinois, The aircraft designer visited illinois today,False,temporal
7436,The furniture remover went to maryland, The furniture remover visited maryland twenty years ago,False,temporal
7437,The rent collector went to california, The rent collector visited california one week ago,False,temporal
7438,The slater went to alabama, The slater visited alabama three weeks ago,False,temporal
7439,The seaman went to chicago, The seaman visited chicago a summer ago,False,temporal
7440,The handyman went to idaho, The handyman visited idaho ten years ago,False,temporal
7441,The nurse went to purdue university, The nurse visited purdue university twenty years ago,False,temporal
7442,The turtle is in the universe., The turtle is in the milky way galaxy.,False,locational
7443,The cheetah is in the universe., The cheetah is in our solar system.,False,locational
7444,The buffalo is in the universe., The buffalo is on earth.,False,locational
7445,The alpaca is in the milky way galaxy., The alpaca is in antarctica.,False,locational
7446,The anteater is in the universe., The anteater is in north america.,False,locational
7447,The squirrel is on earth., The squirrel is in alabama.,False,locational
7448,The locust is in the united states of america., The locust is in alaska.,False,locational
7449,The red panda is in the milky way galaxy., The red panda is in arizona.,False,locational
7450,The panther is in the united states of america., The panther is in arizona.,False,locational
7451,The okapi is in north america., The okapi is in arkansas.,False,locational
7452,The hedgehog is on earth., The hedgehog is in los angeles.,False,locational
7453,The mule is in california., The mule is in los angeles.,False,locational
7454,The lyrebird is in the united states of america., The lyrebird is in santa barbara.,False,locational
7455,The cat is on earth., The cat is in colorado.,False,locational
7456,The lobster is in the united states of america., The lobster is in colorado.,False,locational
7457,The monkey is in the universe., The monkey is in the district of columbia.,False,locational
7458,The sparrow is in the universe., The sparrow is in guam.,False,locational
7459,The albatross is in the milky way galaxy., The albatross is in hawaii.,False,locational
7460,The duck is in north america., The duck is in illinois.,False,locational
7461,The ostrich is in illinois., The ostrich is in chicago.,False,locational
7462,The moose is in the universe., The moose is in indiana.,False,locational
7463,The donkey is in our solar system., The donkey is in indianapolis.,False,locational
7464,The wombat is in indiana., The wombat is in lafayette.,False,locational
7465,The elk is on earth., The elk is in louisiana.,False,locational
7466,The scorpion is in north america., The scorpion is in louisiana.,False,locational
7467,The pheasant is in the united states of america., The pheasant is in massachusetts.,False,locational
7468,The newt is in the milky way galaxy., The newt is in missouri.,False,locational
7469,The clam is in our solar system., The clam is in missouri.,False,locational
7470,The wasp is in the universe., The wasp is in montana.,False,locational
7471,The fish is in the universe., The fish is in nebraska.,False,locational
7472,The goshawk is in the universe., The goshawk is in new hampshire.,False,locational
7473,The woodpecker is in the milky way galaxy., The woodpecker is in new york.,False,locational
7474,The ibex is in new york., The ibex is in brooklyn.,False,locational
7475,The narwhal is in the milky way galaxy., The narwhal is in queens.,False,locational
7476,The ferret is in our solar system., The ferret is in queens.,False,locational
7477,The panther is in new york., The panther is in queens.,False,locational
7478,The otter is in new york city., The otter is in staten island.,False,locational
7479,The herring is in the universe., The herring is in north carolina.,False,locational
7480,The louse is in the milky way galaxy., The louse is in oklahoma.,False,locational
7481,The turkey is in the united states of america., The turkey is in puerto rico.,False,locational
7482,The crab is on earth., The crab is in rhode island.,False,locational
7483,The opossum is in the united states of america., The opossum is in tennessee.,False,locational
7484,The porpoise is in our solar system., The porpoise is in wyoming.,False,locational
7485,The hare is in the milky way galaxy., The hare is in mexico.,False,locational
7486,The opossum is on earth., The opossum is in manitoba.,False,locational
7487,The cassowary is in the milky way galaxy., The cassowary is in ontario.,False,locational
7488,The eagle is in north america., The eagle is in ontario.,False,locational
7489,The tarsier is in canada., The tarsier is in ontario.,False,locational
7490,The kookabura is in canada., The kookabura is in prince edward island.,False,locational
7491,The cat is in the milky way galaxy., The cat is in saskatchewan.,False,locational
7492,The raven is on earth., The raven is in cuba.,False,locational
7493,The woodpecker is in the universe., The woodpecker is in south america.,False,locational
7494,The pig is on earth., The pig is in brazil.,False,locational
7495,The dunlin is on earth., The dunlin is in ecuador.,False,locational
7496,The jaguar is in the universe., The jaguar is in bolivia.,False,locational
7497,The rail is in the milky way galaxy., The rail is in paraguay.,False,locational
7498,The rhinoceros is in the milky way galaxy., The rhinoceros is in africa.,False,locational
7499,The donkey is in our solar system., The donkey is in nigeria.,False,locational
7500,The scorpion is in the universe., The scorpion is in south africa.,False,locational
7501,The woodpecker is in the milky way galaxy., The woodpecker is in south africa.,False,locational
7502,The dove is in the universe., The dove is in tanzania.,False,locational
7503,The porpoise is on earth., The porpoise is in tanzania.,False,locational
7504,The marten is in the milky way galaxy., The marten is in mozambique.,False,locational
7505,The hawk is in our solar system., The hawk is in ghana.,False,locational
7506,The gaur is in the universe., The gaur is in angola.,False,locational
7507,The monkey is on earth., The monkey is in angola.,False,locational
7508,The hippopotamus is in africa., The hippopotamus is in angola.,False,locational
7509,The mongoose is in the universe., The mongoose is in madagascar.,False,locational
7510,The chimpanzee is in the universe., The chimpanzee is in niger.,False,locational
7511,The flamingo is on earth., The flamingo is in niger.,False,locational
7512,The mole is on earth., The mole is in mali.,False,locational
7513,The koala is in the universe., The koala is in zambia.,False,locational
7514,The sheep is in our solar system., The sheep is in senegal.,False,locational
7515,The boar is in the milky way galaxy., The boar is in guinea.,False,locational
7516,The capybara is in africa., The capybara is in benin.,False,locational
7517,The vulture is in africa., The vulture is in libya.,False,locational
7518,The mink is in our solar system., The mink is in liberia.,False,locational
7519,The buffalo is in the milky way galaxy., The buffalo is in europe.,False,locational
7520,The mink is in the milky way galaxy., The mink is in norway.,False,locational
7521,The gazelle is in our solar system., The gazelle is in norway.,False,locational
7522,The wallaby is in the universe., The wallaby is in germany.,False,locational
7523,The viper is in europe., The viper is in finland.,False,locational
7524,The walrus is in our solar system., The walrus is in the united kingdom.,False,locational
7525,The chicken is on earth., The chicken is in the united kingdom.,False,locational
7526,The alligator is in the universe., The alligator is in romania.,False,locational
7527,The kookabura is on earth., The kookabura is in belarus.,False,locational
7528,The kangaroo is in europe., The kangaroo is in kazakhstan.,False,locational
7529,The swallow is in the universe., The swallow is in greece.,False,locational
7530,The hare is in our solar system., The hare is in greece.,False,locational
7531,The clam is on earth., The clam is in hungary.,False,locational
7532,The lobster is on earth., The lobster is in serbia.,False,locational
7533,The cat is in the universe., The cat is in carlow.,False,locational
7534,The squirrel is in the milky way galaxy., The squirrel is in carlow.,False,locational
7535,The goose is in europe., The goose is in dublin.,False,locational
7536,The nightingale is in our solar system., The nightingale is in kildare.,False,locational
7537,The locust is in the universe., The locust is in leitrim.,False,locational
7538,The tapir is in our solar system., The tapir is in limerick.,False,locational
7539,The pelican is in our solar system., The pelican is in longford.,False,locational
7540,The hedgehog is on earth., The hedgehog is in monaghan.,False,locational
7541,The dove is in ireland., The dove is in monaghan.,False,locational
7542,The walrus is in ireland., The walrus is in offaly.,False,locational
7543,The donkey is in our solar system., The donkey is in waterford.,False,locational
7544,The swan is in the milky way galaxy., The swan is in westmeath.,False,locational
7545,The eagle is in ireland., The eagle is in westmeath.,False,locational
7546,The salmon is in europe., The salmon is in latvia.,False,locational
7547,The crocodile is in the milky way galaxy., The crocodile is in belgium.,False,locational
7548,The raccoon is in our solar system., The raccoon is in armenia.,False,locational
7549,The koala is on earth., The koala is in north macedonia.,False,locational
7550,The boar is in the universe., The boar is in turkey.,False,locational
7551,The red panda is on earth., The red panda is in montenegro.,False,locational
7552,The aardvark is in europe., The aardvark is in azerbaijan.,False,locational
7553,The dinosaur is in the universe., The dinosaur is in bahrain.,False,locational
7554,The gaur is on earth., The gaur is in bahrain.,False,locational
7555,The squid is in the milky way galaxy., The squid is in bhutan.,False,locational
7556,The lark is in the universe., The lark is in brunei.,False,locational
7557,The lemur is in the universe., The lemur is in cambodia.,False,locational
7558,The bee is in the universe., The bee is in india.,False,locational
7559,The dove is on earth., The dove is in india.,False,locational
7560,The gerbil is in asia., The gerbil is in india.,False,locational
7561,The scorpion is in asia., The scorpion is in indonesia.,False,locational
7562,The salamander is in our solar system., The salamander is in iran.,False,locational
7563,The horse is in asia., The horse is in japan.,False,locational
7564,The wombat is in the universe., The wombat is in jordan.,False,locational
7565,The panther is in our solar system., The panther is in jordan.,False,locational
7566,The nightingale is on earth., The nightingale is in nepal.,False,locational
7567,The gnat is in our solar system., The gnat is in palestine.,False,locational
7568,The woodcock is in our solar system., The woodcock is in taiwan.,False,locational
7569,The jackal is in asia., The jackal is in taiwan.,False,locational
7570,The tiger is in the universe., The tiger is in tajikistan.,False,locational
7571,The mule is in the universe., The mule is in thailand.,False,locational
7572,The mantis is in our solar system., The mantis is in thailand.,False,locational
7573,The kouprey is in our solar system., The kouprey is in turkey.,False,locational
7574,The rabbit is on earth., The rabbit is in turkey.,False,locational
7575,The caribou is in the universe., The caribou is in vietnam.,False,locational
7576,The fox is in the universe., The fox is in queensland.,False,locational
7577,The bee is on earth., The bee is in queensland.,False,locational
7578,The pelican is in our solar system., The pelican is in tasmania.,False,locational
7579,The gull is in the universe., The gull is in victoria.,False,locational
7580,The lark is in our solar system., The lark is in western australia.,False,locational
7581,The woodpecker is on earth., The woodpecker is in western australia.,False,locational
7582,The buffalo is in our solar system., The buffalo is on saturn.,False,locational
7583,The falcon is in the universe., The falcon is on jupiter.,False,locational
7584,The butterfly is in the universe., The butterfly is on uranus.,False,locational
7585,The armadillo is in our solar system., The armadillo is on neptune.,False,locational
7586,The patent attorney was in the milky way galaxy., The patent attorney ambled to earth.,False,locational
7587,The reprographic assistant was in the milky way galaxy., The reprographic assistant stomped to antarctica.,False,locational
7588,The quality technician was in our solar system., The quality technician walked to north america.,False,locational
7589,The investment banker was in earth., The investment banker ambled to north america.,False,locational
7590,The masseur was in the universe., The masseur crawled to the united states of america.,False,locational
7591,The thermal engineer was in the universe., The thermal engineer waddled to alabama.,False,locational
7592,The ticket agent was in earth., The ticket agent sprinted to arizona.,False,locational
7593,The horse trainer was in north america., The horse trainer jogged to california.,False,locational
7594,The tank farm operative was in california., The tank farm operative rushed to san francisco.,False,locational
7595,The flower arranger was in the universe., The flower arranger stomped to san diego.,False,locational
7596,The linguist was in the united states of america., The linguist dashed to san diego.,False,locational
7597,The cartographer was in earth., The cartographer went to idaho.,False,locational
7598,The caulker was in the universe., The caulker jogged to illinois.,False,locational
7599,The promoter was in our solar system., The promoter swaggered to illinois.,False,locational
7600,The publishing manager was in our solar system., The publishing manager jogged to chicago.,False,locational
7601,The veterinary surgeon was in illinois., The veterinary surgeon walked to chicago.,False,locational
7602,The philatelist was in the milky way galaxy., The philatelist sprinted to indianapolis.,False,locational
7603,The payroll supervisor was in north america., The payroll supervisor walked to indianapolis.,False,locational
7604,The insurance staff was in the milky way galaxy., The insurance staff strutted to lafayette.,False,locational
7605,The remedial therapist was in the universe., The remedial therapist hopped to kansas.,False,locational
7606,The treasurer was in the united states of america., The treasurer swaggered to kentucky.,False,locational
7607,The law clerk was in the universe., The law clerk swaggered to maine.,False,locational
7608,The investment strategist was in the united states of america., The investment strategist hopped to maryland.,False,locational
7609,The supply teacher was in the united states of america., The supply teacher hopped to massachusetts.,False,locational
7610,The sales engineer was in our solar system., The sales engineer dashed to michigan.,False,locational
7611,The market researcher was in the united states of america., The market researcher hopped to new jersey.,False,locational
